,Frame,WMA,SMA
4554,4555,31.1508,30.583
4555,4556,31.1541,30.582
4556,4557,31.1566,30.5827
4557,4558,31.1555,30.5847
4558,4559,31.1555,30.584
4559,4560,31.1474,30.584
4560,4561,31.1471,30.583
4561,4562,31.1468,30.5805
4562,4563,31.1406,30.5804
4563,4564,31.137,30.582
4564,4565,31.1383,30.5816
4565,4566,31.1384,30.5814
4566,4567,31.1382,30.582
4567,4568,31.1398,30.5812
4568,4569,31.143,30.5809
4569,4570,31.1413,30.5802
4570,4571,31.145,30.5791
4571,4572,31.1452,30.5789
4572,4573,31.1419,30.578
4573,4574,31.1442,30.578
4574,4575,31.1468,30.5767
4575,4576,31.1493,30.5779
4576,4577,31.1514,30.5759
4577,4578,31.1525,30.576
4578,4579,31.1542,30.5763
4579,4580,31.1535,30.5763
4580,4581,31.1521,30.5763
4581,4582,31.1532,30.5754
4582,4583,31.1528,30.5733
4583,4584,31.1512,30.5722
4584,4585,31.1466,30.573
4585,4586,31.1466,30.5779
4586,4587,31.1462,30.5777
4587,4588,31.1462,30.5791
4588,4589,31.1433,30.5794
4589,4590,31.1429,30.5794
4590,4591,31.1437,30.5805
4591,4592,31.147,30.5792
4592,4593,31.1451,30.578
4593,4594,31.1453,30.5755
4594,4595,31.1463,30.5728
4595,4596,31.1444,30.572
4596,4597,31.1444,30.5699
4597,4598,31.144,30.5673
4598,4599,31.1473,30.5629
4599,4600,31.149,30.5819
4600,4601,31.1495,30.5819
4601,4602,31.1489,30.5824
4602,4603,31.1487,30.5811
4603,4604,31.1481,30.5806
4604,4605,31.1482,30.5795
4605,4606,31.1465,30.5785
4606,4607,31.143,30.5799
4607,4608,31.1427,30.5861
4608,4609,31.1446,30.5898
4609,4610,31.1438,30.5904
4610,4611,31.143,30.5887
4611,4612,31.1426,30.5897
4612,4613,31.1465,30.5901
4613,4614,31.151,30.5913
4614,4615,31.1501,30.5915
4615,4616,31.1537,30.5904
4616,4617,31.156,30.5877
4617,4618,31.1552,30.5842
4618,4619,31.1572,30.5843
4619,4620,31.1561,30.5849
4620,4621,31.1552,30.5854
4621,4622,31.1555,30.5864
4622,4623,31.1549,30.5879
4623,4624,31.158,30.5876
4624,4625,31.1578,30.5871
4625,4626,31.1589,30.5868
4626,4627,31.1576,30.5841
4627,4628,31.1546,30.5811
4628,4629,31.1515,30.5826
4629,4630,31.1524,30.5838
4630,4631,31.1534,30.5848
4631,4632,31.1549,30.5857
4632,4633,31.1539,30.5821
4633,4634,31.153,30.5653
4634,4635,31.1545,30.5534
4635,4636,31.1564,30.545
4636,4637,31.1554,30.5433
4637,4638,31.1541,30.5438
4638,4639,31.157,30.5424
4639,4640,31.1583,30.5446
4640,4641,31.1602,30.5486
4641,4642,31.1613,30.5488
4642,4643,31.164,30.5472
4643,4644,31.1606,30.547
4644,4645,31.1636,30.5462
4645,4646,31.1628,30.5476
4646,4647,31.1645,30.5461
4647,4648,31.1636,30.5435
4648,4649,31.1653,30.5415
4649,4650,31.1602,30.5417
4650,4651,31.1555,30.541
4651,4652,31.161,30.5406
4652,4653,31.1641,30.5406
4653,4654,31.1699,30.5412
4654,4655,31.161,30.5415
4655,4656,31.1605,30.5397
4656,4657,31.1634,30.5439
4657,4658,31.1642,30.5434
4658,4659,31.1631,30.544
4659,4660,31.1602,30.5415
4660,4661,31.1628,30.5424
4661,4662,31.1639,30.5436
4662,4663,31.1668,30.5451
4663,4664,31.1667,30.5451
4664,4665,31.1652,30.5474
4665,4666,31.1655,30.5455
4666,4667,31.1638,30.5464
4667,4668,31.1621,30.5465
4668,4669,31.1557,30.5459
4669,4670,31.1531,30.5435
4670,4671,31.151,30.5435
4671,4672,31.147,30.5435
4672,4673,31.139,30.5467
4673,4674,31.1394,30.5487
4674,4675,31.1387,30.5503
4675,4676,31.1378,30.5515
4676,4677,31.1365,30.5514
4677,4678,31.1376,30.5522
4678,4679,31.1375,30.5492
4679,4680,31.1402,30.5492
4680,4681,31.1422,30.5492
4681,4682,31.1453,30.5452
4682,4683,31.1456,30.5407
4683,4684,31.1455,30.5403
4684,4685,31.146,30.5389
4685,4686,31.1473,30.5397
4686,4687,31.1509,30.5385
4687,4688,31.1508,30.5382
4688,4689,31.1511,30.5377
4689,4690,31.1521,30.538
4690,4691,31.1511,30.5358
4691,4692,31.1478,30.5348
4692,4693,31.1451,30.5359
4693,4694,31.1393,30.538
4694,4695,31.1411,30.5413
4695,4696,31.1409,30.5418
4696,4697,31.1355,30.5426
4697,4698,31.133,30.5411
4698,4699,31.1307,30.5425
4699,4700,31.1308,30.542
4700,4701,31.131,30.5422
4701,4702,31.1341,30.5428
4702,4703,31.1332,30.5424
4703,4704,31.1342,30.5419
4704,4705,31.1377,30.5419
4705,4706,31.1393,30.5402
4706,4707,31.1394,30.5395
4707,4708,31.1386,30.5402
4708,4709,31.1431,30.5404
4709,4710,31.1428,30.542
4710,4711,31.1462,30.5408
4711,4712,31.1459,30.5415
4712,4713,31.1466,30.5398
4713,4714,31.1464,30.5353
4714,4715,31.1438,30.536
4715,4716,31.1408,30.5361
4716,4717,31.1405,30.5369
4717,4718,31.1399,30.5359
4718,4719,31.1421,30.5346
4719,4720,31.1426,30.5217
4720,4721,31.1428,30.5199
4721,4722,31.1438,30.52
4722,4723,31.1434,30.5178
4723,4724,31.143,30.5123
4724,4725,31.1481,30.5086
4725,4726,31.1477,30.5058
4726,4727,31.1517,30.5036
4727,4728,31.1543,30.5035
4728,4729,31.154,30.5029
4729,4730,31.1518,30.5014
4730,4731,31.1515,30.5014
4731,4732,31.1525,30.4985
4732,4733,31.1555,30.4992
4733,4734,31.1611,30.4965
4734,4735,31.161,30.4935
4735,4736,31.1598,30.4922
4736,4737,31.1563,30.4925
4737,4738,31.1513,30.4937
4738,4739,31.1512,30.4959
4739,4740,31.1553,30.4935
4740,4741,31.1541,30.4921
4741,4742,31.1568,30.4886
4742,4743,31.1563,30.4928
4743,4744,31.1591,30.491
4744,4745,31.1616,30.4913
4745,4746,31.1634,30.4899
4746,4747,31.1661,30.4886
4747,4748,31.1647,30.4873
4748,4749,31.1641,30.4894
4749,4750,31.1643,30.49
4750,4751,31.1668,30.4904
4751,4752,31.1661,30.4915
4752,4753,31.168,30.4907
4753,4754,31.168,30.4916
4754,4755,31.1701,30.4898
4755,4756,31.1693,30.4879
4756,4757,31.1722,30.4871
4757,4758,31.1711,30.486
4758,4759,31.1751,30.485
4759,4760,31.1719,30.4879
4760,4761,31.1711,30.4937
4761,4762,31.1722,30.4944
4762,4763,31.1744,30.494
4763,4764,31.1742,30.4932
4764,4765,31.1739,30.4939
4765,4766,31.1735,30.495
4766,4767,31.1762,30.4955
4767,4768,31.1761,30.4959
4768,4769,31.1786,30.4956
4769,4770,31.1768,30.494
4770,4771,31.1804,30.4957
4771,4772,31.1818,30.4975
4772,4773,31.1809,30.4976
4773,4774,31.1803,30.4965
4774,4775,31.1834,30.4958
4775,4776,31.1676,30.4951
4776,4777,31.1302,30.4934
4777,4778,31.1127,30.491
4778,4779,31.0921,30.49
4779,4780,31.0836,30.4913
4780,4781,31.0792,30.4935
4781,4782,31.078,30.498
4782,4783,31.0813,30.5006
4783,4784,31.0803,30.5003
4784,4785,31.0823,30.5008
4785,4786,31.0821,30.5009
4786,4787,31.084,30.4995
4787,4788,31.085,30.5015
4788,4789,31.0844,30.5014
4789,4790,31.0862,30.5016
4790,4791,31.0846,30.501
4791,4792,31.0826,30.5025
4792,4793,31.0882,30.5038
4793,4794,31.0927,30.5051
4794,4795,31.1024,30.5066
4795,4796,31.1089,30.5068
4796,4797,31.1157,30.5095
4797,4798,31.1226,30.5123
4798,4799,31.1292,30.5145
4799,4800,31.0816,30.4911
4800,4801,31.0837,30.4911
4801,4802,31.0788,30.4908
4802,4803,31.0716,30.4898
4803,4804,31.072,30.4912
4804,4805,31.0753,30.4914
4805,4806,31.0748,30.4911
4806,4807,31.0734,30.4921
4807,4808,31.0747,30.4927
4808,4809,31.0728,30.4929
4809,4810,31.0756,30.4907
4810,4811,31.0754,30.4918
4811,4812,31.0754,30.491
4812,4813,31.0751,30.4921
4813,4814,31.0782,30.4937
4814,4815,31.0787,30.4938
4815,4816,31.0784,30.4937
4816,4817,31.0761,30.495
4817,4818,31.0789,30.4953
4818,4819,31.0787,30.4962
4819,4820,31.0821,30.4968
4820,4821,31.0845,30.4965
4821,4822,31.087,30.4971
4822,4823,31.0872,30.5008
4823,4824,31.0876,30.5025
4824,4825,31.0821,30.5048
4825,4826,31.081,30.5025
4826,4827,31.0847,30.5016
4827,4828,31.0873,30.5019
4828,4829,31.0881,30.5016
4829,4830,31.0883,30.5002
4830,4831,31.0881,30.5
4831,4832,31.0916,30.499
4832,4833,31.0934,30.4951
4833,4834,31.0987,30.4935
4834,4835,31.1014,30.4932
4835,4836,31.1023,30.4926
4836,4837,31.101,30.4939
4837,4838,31.1026,30.4953
4838,4839,31.1022,30.4955
4839,4840,31.1026,30.4963
4840,4841,31.1051,30.4986
4841,4842,31.1051,30.4986
4842,4843,31.1069,30.498
4843,4844,31.1091,30.4989
4844,4845,31.1113,30.5008
4845,4846,31.1075,30.501
4846,4847,31.1052,30.5027
4847,4848,31.1053,30.505
4848,4849,31.1061,30.5067
4849,4850,31.1052,30.5089
4850,4851,31.1041,30.5101
4851,4852,31.1039,30.5111
4852,4853,31.107,30.5116
4853,4854,31.107,30.512
4854,4855,31.11,30.5118
4855,4856,31.1113,30.5115
4856,4857,31.1107,30.5106
4857,4858,31.1132,30.5138
4858,4859,31.1153,30.5166
4859,4860,31.1182,30.5185
4860,4861,31.118,30.5208
4861,4862,31.1179,30.5213
4862,4863,31.1181,30.5309
4863,4864,31.1176,30.5452
4864,4865,31.118,30.5568
4865,4866,31.1191,30.5695
4866,4867,31.1189,30.5708
4867,4868,31.1171,30.5721
4868,4869,31.1162,30.5721
4869,4870,31.1165,30.5722
4870,4871,31.1237,30.5728
4871,4872,31.128,30.5727
4872,4873,31.1295,30.5731
4873,4874,31.1276,30.5718
4874,4875,31.1269,30.5729
4875,4876,31.1299,30.5724
4876,4877,31.1322,30.5737
4877,4878,31.1338,30.5729
4878,4879,31.1341,30.5732
4879,4880,31.135,30.5725
4880,4881,31.1382,30.5735
4881,4882,31.1388,30.5738
4882,4883,31.1442,30.5729
4883,4884,31.145,30.5725
4884,4885,31.1473,30.5736
4885,4886,31.1508,30.5737
4886,4887,31.1491,30.5751
4887,4888,31.1479,30.5709
4888,4889,31.1482,30.5724
4889,4890,31.147,30.5744
4890,4891,31.1437,30.5764
4891,4892,31.1382,30.578
4892,4893,31.1386,30.5765
4893,4894,31.1355,30.574
4894,4895,31.1352,30.5704
4895,4896,31.1377,30.567
4896,4897,31.1364,30.5648
4897,4898,31.1358,30.5619
4898,4899,31.1365,30.5611
4899,4900,31.1356,30.5853
4900,4901,31.1344,30.5853
4901,4902,31.1343,30.584
4902,4903,31.1373,30.5831
4903,4904,31.1317,30.5834
4904,4905,31.1284,30.5839
4905,4906,31.122,30.5832
4906,4907,31.1242,30.5835
4907,4908,31.1231,30.5835
4908,4909,31.1247,30.5813
4909,4910,31.1241,30.5824
4910,4911,31.1241,30.5836
4911,4912,31.1198,30.5892
4912,4913,31.1146,30.5879
4913,4914,31.114,30.59
4914,4915,31.117,30.5886
4915,4916,31.1162,30.5882
4916,4917,31.1185,30.5879
4917,4918,31.1196,30.5886
4918,4919,31.1221,30.5885
4919,4920,31.1217,30.5886
4920,4921,31.1247,30.5885
4921,4922,31.1269,30.5884
4922,4923,31.1236,30.5883
4923,4924,31.1262,30.588
4924,4925,31.1261,30.5866
4925,4926,31.1263,30.5858
4926,4927,31.1277,30.5876
4927,4928,31.1278,30.5888
4928,4929,31.124,30.5872
4929,4930,31.123,30.5857
4930,4931,31.1261,30.5838
4931,4932,31.1262,30.5831
4932,4933,31.1283,30.5846
4933,4934,31.1252,30.5848
4934,4935,31.1218,30.589
4935,4936,31.121,30.5898
4936,4937,31.1239,30.5919
4937,4938,31.1219,30.5904
4938,4939,31.1123,30.5899
4939,4940,31.0943,30.5898
4940,4941,31.0826,30.5907
4941,4942,31.0789,30.5866
4942,4943,31.0775,30.5838
4943,4944,31.0796,30.5839
4944,4945,31.0805,30.5838
4945,4946,31.08,30.5844
4946,4947,31.0794,30.5833
4947,4948,31.0793,30.5818
4948,4949,31.0824,30.5821
4949,4950,31.0845,30.5825
4950,4951,31.0835,30.5825
4951,4952,31.0831,30.5826
4952,4953,31.0831,30.5807
4953,4954,31.0856,30.5828
4954,4955,31.0865,30.5792
4955,4956,31.0824,30.5724
4956,4957,31.0875,30.5692
4957,4958,31.0858,30.568
4958,4959,31.0854,30.5654
4959,4960,31.0872,30.5628
4960,4961,31.0913,30.5636
4961,4962,31.091,30.563
4962,4963,31.0942,30.5629
4963,4964,31.0975,30.564
4964,4965,31.0967,30.5648
4965,4966,31.1019,30.5667
4966,4967,31.1004,30.5695
4967,4968,31.0993,30.5698
4968,4969,31.0989,30.5698
4969,4970,31.0986,30.5714
4970,4971,31.1,30.5719
4971,4972,31.1001,30.5738
4972,4973,31.1034,30.5768
4973,4974,31.1055,30.5761
4974,4975,31.1105,30.576
4975,4976,31.1096,30.578
4976,4977,31.1074,30.5792
4977,4978,31.1049,30.5798
4978,4979,31.1021,30.5805
4979,4980,31.1016,30.5825
4980,4981,31.1011,30.5833
4981,4982,31.1008,30.5838
4982,4983,31.1003,30.5836
4983,4984,31.1032,30.5857
4984,4985,31.1042,30.5853
4985,4986,31.1073,30.5855
4986,4987,31.1096,30.5857
4987,4988,31.1117,30.5847
4988,4989,31.1128,30.585
4989,4990,31.1128,30.5842
4990,4991,31.1118,30.5838
4991,4992,31.1114,30.5848
4992,4993,31.11,30.587
4993,4994,31.1119,30.5862
4994,4995,31.1109,30.5861
4995,4996,31.1056,30.5822
4996,4997,31.0977,30.5818
4997,4998,31.0976,30.5834
4998,4999,31.0987,30.5878
4999,5000,31.0968,30.5872
5000,5001,31.0944,30.5876
5001,5002,31.093,30.587
5002,5003,31.0909,30.5877
5003,5004,31.0903,30.5875
5004,5005,31.091,30.587
5005,5006,31.091,30.5847
5006,5007,31.0907,30.5862
5007,5008,31.0927,30.5859
5008,5009,31.094,30.5836
5009,5010,31.0937,30.5845
5010,5011,31.0924,30.5846
5011,5012,31.0911,30.5849
5012,5013,31.094,30.5849
5013,5014,31.0964,30.5846
5014,5015,31.0951,30.5871
5015,5016,31.0952,30.5875
5016,5017,31.0973,30.5876
5017,5018,31.0991,30.5826
5018,5019,31.0985,30.5802
5019,5020,31.0968,30.5802
5020,5021,31.0961,30.5824
5021,5022,31.0914,30.5818
5022,5023,31.0892,30.5848
5023,5024,31.0909,30.5856
5024,5025,31.0949,30.5856
5025,5026,31.0958,30.5858
5026,5027,31.095,30.587
5027,5028,31.0964,30.5856
5028,5029,31.0963,30.5868
5029,5030,31.0976,30.5853
5030,5031,31.0954,30.5851
5031,5032,31.0979,30.5858
5032,5033,31.0935,30.5843
5033,5034,31.0925,30.5832
5034,5035,31.096,30.5822
5035,5036,31.0964,30.5822
5036,5037,31.0958,30.5844
5037,5038,31.0957,30.5861
5038,5039,31.1012,30.5849
5039,5040,31.1061,30.582
5040,5041,31.1059,30.5825
5041,5042,31.1103,30.5871
5042,5043,31.1144,30.5894
5043,5044,31.1108,30.5921
5044,5045,31.1049,30.5899
5045,5046,31.1043,30.5914
5046,5047,31.107,30.5908
5047,5048,31.1079,30.5905
5048,5049,31.1064,30.5909
5049,5050,31.1046,30.5891
5050,5051,31.1097,30.5886
5051,5052,31.1118,30.5856
5052,5053,31.1148,30.586
5053,5054,31.1175,30.5862
5054,5055,31.1171,30.5858
5055,5056,31.1169,30.586
5056,5057,31.1202,30.5858
5057,5058,31.1253,30.5841
5058,5059,31.1238,30.5846
5059,5060,31.1229,30.5849
5060,5061,31.1243,30.5836
5061,5062,31.1267,30.5808
5062,5063,31.1293,30.581
5063,5064,31.1311,30.5829
5064,5065,31.1311,30.5816
5065,5066,31.1301,30.5846
5066,5067,31.1232,30.5822
5067,5068,31.1236,30.5828
5068,5069,31.0973,30.5839
5069,5070,31.054,30.5843
5070,5071,31.0399,30.5866
5071,5072,31.0381,30.5876
5072,5073,31.038,30.5875
5073,5074,31.0375,30.5887
5074,5075,31.0378,30.59
5075,5076,31.0354,30.5943
5076,5077,31.0381,30.5932
5077,5078,31.0397,30.5916
5078,5079,31.0415,30.5928
5079,5080,31.0409,30.5926
5080,5081,31.0408,30.5929
5081,5082,31.0426,30.5931
5082,5083,31.0406,30.5896
5083,5084,31.0402,30.5869
5084,5085,31.043,30.59
5085,5086,31.0432,30.5929
5086,5087,31.0408,30.5928
5087,5088,31.0382,30.5929
5088,5089,31.0434,30.5929
5089,5090,31.046,30.5927
5090,5091,31.051,30.5923
5091,5092,31.0541,30.5916
5092,5093,31.056,30.5928
5093,5094,31.0614,30.596
5094,5095,31.0682,30.5997
5095,5096,31.0752,30.6023
5096,5097,31.0799,30.5933
5097,5098,31.0844,30.5829
5098,5099,31.0875,30.5729
